ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Sul;4;PR;41;Maringá;4115200;ROSA PALMA PLANAS E MEF;41024648;651.0
2024;Sul;4;PR;41;Maringá;4115200;RUI BARBOSA C EEF M;41024656;706.0
2024;Sul;4;PR;41;Maringá;4115200;RUY ALVINO ALEGRETTI EMEF;41024664;136.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO SANTA CRUZ;41024672;925.0
2024;Sul;4;PR;41;Maringá;4115200;SANTA MARIA GORETTI C EEF M PROFIS;41024680;1047.0
2024;Sul;4;PR;41;Maringá;4115200;SANTO INACIO COLEGIO EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41024699;1615.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO SAO FRANCISCO XAVIER;41024702;637.0
2024;Sul;4;PR;41;Maringá;4115200;SILVIO M BARROS C EEF M;41024729;1080.0
2024;Sul;4;PR;41;Maringá;4115200;TANCREDO DE A NEVES C EEF M PROFIS;41024761;764.0
2024;Sul;4;PR;41;Maringá;4115200;THEOBALDO M SANTOS C EEF M;41024788;607.0
2024;Sul;4;PR;41;Maringá;4115200;TOMAZ E DE A VIEIRA C E CMEF M PROFIS;41024796;653.0
2024;Sul;4;PR;41;Maringá;4115200;ULYSSES GUIMARAES E M DEP FED DREF;41024818;328.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO OBJETIVO UNIDADE MARINGA;41024826;1093.0
2024;Sul;4;PR;41;Maringá;4115200;UNIDADE POLO C EEF M PROFIS;41024834;766.0
2024;Sul;4;PR;41;Maringá;4115200;VICTOR BELOTI E MEI EF;41024842;145.0
2024;Sul;4;PR;41;Maringá;4115200;VINICIUS DE MORAES C E CMEF M;41024869;434.0
2024;Sul;4;PR;41;Maringá;4115200;VITAL BRASIL C EEF M;41024877;764.0
2024;Sul;4;PR;41;Maringá;4115200;ANGELA VERGINIA BORIN E MEF;41144481;468.0
2024;Sul;4;PR;41;Maringá;4115200;INTERACAO C - EI EF M PROFIS;41144490;698.0
2024;Sul;4;PR;41;Maringá;4115200;MENINO JESUS C CULT E I;41144554;82.0
2024;Sul;4;PR;41;Maringá;4115200;ALBERT SABIN EEI EF MOD ED ESP;41144562;244.0
2024;Sul;4;PR;41;Maringá;4115200;NICE BRAGA C M E I;41144570;213.0
2024;Sul;4;PR;41;Maringá;4115200;FIRMINA MARIA C M E I IR;41144589;239.0
2024;Sul;4;PR;41;Maringá;4115200;ANGELO VIEGAS C M E I;41144597;
2024;Sul;4;PR;41;Maringá;4115200;ALEXANDRE E SOPHIA RASGULAEFF C M E I;41144600;355.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE GERARDO BRAGA C M E I;41144619;201.0
2024;Sul;4;PR;41;Maringá;4115200;CECILIA MEIRELES C M E I;41144627;214.0
2024;Sul;4;PR;41;Maringá;4115200;JOAO XXIII C M E I;41144635;46.0
2024;Sul;4;PR;41;Maringá;4115200;GUILHERMINA CCOELHO C M E I DONA;41144643;222.0
2024;Sul;4;PR;41;Maringá;4115200;PURIFICACAO DE J VALENTE C M E I;41144651;74.0
2024;Sul;4;PR;41;Maringá;4115200;WALKIRIA FONTES C M E I;41144660;209.0
2024;Sul;4;PR;41;Maringá;4115200;MARIA DONA FERRAZ C M E I;41144678;291.0
2024;Sul;4;PR;41;Maringá;4115200;LIA TEREZINHA SAMBATTI C M E I;41144694;263.0
2024;Sul;4;PR;41;Maringá;4115200;BARBARA CECILY N BARROS C M E I;41144708;218.0
2024;Sul;4;PR;41;Maringá;4115200;NILZA DE O PIPINO C M E I;41144716;270.0
2024;Sul;4;PR;41;Maringá;4115200;ZEFERINO M KRUKOSKI C M E I DES;41144724;109.0
2024;Sul;4;PR;41;Maringá;4115200;NADYR P VIRMOND C M E I;41144732;165.0
2024;Sul;4;PR;41;Maringá;4115200;KIMURA C M E I MONS;41144740;229.0
2024;Sul;4;PR;41;Maringá;4115200;CEEBJA PROF MANOEL R SILVAEF M;41144759;537.0
2024;Sul;4;PR;41;Maringá;4115200;LUIZA MARTOS M FONTES C M E I;41144805;140.0
2024;Sul;4;PR;41;Maringá;4115200;VANOR HENRIQUES C M E I PION;41144821;243.0
2024;Sul;4;PR;41;Maringá;4115200;AFONSO VIDAL CEZAR C M E I;41144830;126.0
2024;Sul;4;PR;41;Maringá;4115200;ANA CHIQUETTE MEN C M E I;41144848;58.0
2024;Sul;4;PR;41;Maringá;4115200;MARIA C R ALEXANDRE C M E I PION;41144864;238.0
2024;Sul;4;PR;41;Maringá;4115200;SILVINO FERNANDES DIAS E M PIONEF;41146972;258.0
2024;Sul;4;PR;41;Maringá;4115200;GENY CORREIA DE MELO C M E I DONA;41146999;202.0
2024;Sul;4;PR;41;Maringá;4115200;FLORIANO C E C DEEF M;41147537;116.0
2024;Sul;4;PR;41;Maringá;4115200;GERALDO MENEGHETTI E M PIONEF;41147561;397.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE DARCY DE CARVALHO E M PROFEF;41147812;182.0
2024;Sul;4;PR;41;Maringá;4115200;SENAI MARINGA CTM;41149190;407.0
2024;Sul;4;PR;41;Maringá;4115200;JOAO BARBOSA DE MACEDO E M PSEF;41149645;315.0
2024;Sul;4;PR;41;Maringá;4115200;ZILDA ARNS NEUMANN C M E I DRA;41149653;180.0
2024;Sul;4;PR;41;Maringá;4115200;ELIZETE APARECIDA R P ASSUNCAO C M E I;41149661;376.0
2024;Sul;4;PR;41;Maringá;4115200;AMBROZINA FERNANDES SALES C M E I PROFA;41149670;174.0
2024;Sul;4;PR;41;Maringá;4115200;FRANCISCO ROBL C M E I PE;41149688;161.0
2024;Sul;4;PR;41;Maringá;4115200;ESTHER GONCALVES JOSEPETTI C M E I PROF;41149696;191.0
2024;Sul;4;PR;41;Maringá;4115200;ANJO DA GUARDA C M E I;41149700;221.0
2024;Sul;4;PR;41;Maringá;4115200;ALBA DE A DA ROCHA LOURES C M E I PROFA;41149718;270.0
2024;Sul;4;PR;41;Maringá;4115200;DULSE TELLES FERREIRA C M E I PROFA;41149726;199.0
2024;Sul;4;PR;41;Maringá;4115200;RAUL PIMENTA C M E I PROF;41149769;330.0
2024;Sul;4;PR;41;Maringá;4115200;DILCE DE LIMA RAMALHO C M E I PROFA;41149785;247.0
2024;Sul;4;PR;41;Maringá;4115200;ODILON TULIO VARGAS E MEF;41149793;386.0
2024;Sul;4;PR;41;Maringá;4115200;REYNALDO R FERREIRA EEF MOD ED ESP;41149939;391.0
2024;Sul;4;PR;41;Maringá;4115200;ALFA REDE DE ENSINO;41150546;528.0
2024;Sul;4;PR;41;Maringá;4115200;BOSCO DE MARINGA II C DEM;41150635;140.0
2024;Sul;4;PR;41;Maringá;4115200;INTEGRAL CEM;41150996;772.0
2024;Sul;4;PR;41;Maringá;4115200;WINIFRED ETHEL NETTO C M E I;41151445;159.0
2024;Sul;4;PR;41;Maringá;4115200;UEPT 3 - UNIDADE DE EDUCACAO PRO E TECNOLOGICA DE MARINGA- SENAC;41152069;483.0
2024;Sul;4;PR;41;Maringá;4115200;AXIA C - EM;41152441;181.0
2024;Sul;4;PR;41;Maringá;4115200;NOBEL NOVO CENTRO C-EM;41152450;379.0
2024;Sul;4;PR;41;Maringá;4115200;PRIM ART - C E I;41153405;175.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE GALETTI E M PROFEF;41153804;367.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE DE ANCHIETA C M E I;41153820;274.0
2024;Sul;4;PR;41;Maringá;4115200;C A E E AO FISSURADO LABIOP DE MARINGA;41154380;
2024;Sul;4;PR;41;Maringá;4115200;O BOM PASTORPRIMEIROS PASSOS C E I;41155092;88.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO PROFISSIONAL TREINE INGA;41155734;297.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL PRIMEIRO TEMPO;41155971;70.0
2024;Sul;4;PR;41;Maringá;4115200;MARIA TERESA CLARO GONZAGA C M E I;41156528;183.0
2024;Sul;4;PR;41;Maringá;4115200;MATER DEI JUNIOR C E I;41156811;113.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO SESI MARINGA;41156994;
2024;Sul;4;PR;41;Maringá;4115200;JOSE LUIZ BELTRAN C M E I;41157630;232.0
2024;Sul;4;PR;41;Maringá;4115200;ETELVINA MATOS SILVA C M E I;41157648;223.0
2024;Sul;4;PR;41;Maringá;4115200;IMESA - ESCOLA ED INF ENS FUND;41157931;71.0
2024;Sul;4;PR;41;Maringá;4115200;JAIME LUIZ COELHO E M DEF;41158539;586.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE HIRAN SALLEE E MEF;41158547;388.0
2024;Sul;4;PR;41;Maringá;4115200;CRISTAO INT DE MARINGAZONA CEM;41159357;378.0
2024;Sul;4;PR;41;Maringá;4115200;ANGELA ROSSI RIZZO C M E I;41159616;399.0
2024;Sul;4;PR;41;Maringá;4115200;ANTENOR SANCHES E MEF;41159624;397.0
2024;Sul;4;PR;41;Maringá;4115200;ADEMAR SCHIAVONE C M E I;41159632;295.0
2024;Sul;4;PR;41;Maringá;4115200;VILA MILITAR FEITEP CEF M;41160487;267.0
2024;Sul;4;PR;41;Maringá;4115200;POL MILITAR C DAEF M;41160517;1097.0
2024;Sul;4;PR;41;Maringá;4115200;BRAZ C E I;41160665;39.0
2024;Sul;4;PR;41;Maringá;4115200;NOEMIA MAIA KOTSIFAS C M E I PION;41161173;243.0
2024;Sul;4;PR;41;Maringá;4115200;BENEDITO CLAUDIO P F OLIVEIRA C M E I;41161220;184.0
2024;Sul;4;PR;41;Maringá;4115200;LEGA EEI EF;41161629;181.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL MEU MUNDO;41161947;42.0
2024;Sul;4;PR;41;Maringá;4115200;ANTONIO CARLOS VELASQUE E M PROFEF;41162609;271.0
2024;Sul;4;PR;41;Maringá;4115200;SAINT HELENA ZONA C E I;41162722;88.0
2024;Sul;4;PR;41;Maringá;4115200;CARMELITA CEI;41162919;60.0
2024;Sul;4;PR;41;Maringá;4115200;PAIS E FILHOS CEI;41162927;114.0
2024;Sul;4;PR;41;Maringá;4115200;MATER AMABILIS C E I;41162943;120.0
2024;Sul;4;PR;41;Maringá;4115200;CEI DINAMIS ALVORADA;41162951;115.0
2024;Sul;4;PR;41;Maringá;4115200;CRESCER E APRENDER CEI;41162960;116.0
2024;Sul;4;PR;41;Maringá;4115200;INDIGO CEI;41162978;60.0
2024;Sul;4;PR;41;Maringá;4115200;MARANATA C E I;41163028;195.0
2024;Sul;4;PR;41;Maringá;4115200;CEI PEQUENO PRINCIPE;41163036;134.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL MAPLE BEAR MARINGA;41163613;159.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO PROFISSIONAL GRAU TECNICO MARINGA;41163800;489.0
2024;Sul;4;PR;41;Maringá;4115200;CRESCER FEITEP C E I;41164385;16.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO CRISTAO INTERATIVO EEF;41164580;928.0
2024;Sul;4;PR;41;Maringá;4115200;PREMERE CEM;41165055;66.0
2024;Sul;4;PR;41;Maringá;4115200;MORIAH CEI;41165497;106.0
2024;Sul;4;PR;41;Maringá;4115200;DOMUS DEI CEI;41165691;98.0
2024;Sul;4;PR;41;Maringá;4115200;AURORA CEI;41166663;13.0
2024;Sul;4;PR;41;Maringá;4115200;CEI HORA DE BRINCAR;41166752;93.0
2024;Sul;4;PR;41;Maringá;4115200;PEQUENOS GENIOS CEI;41166779;81.0
2024;Sul;4;PR;41;Maringá;4115200;ANGELI DOMINI CEI;41166787;96.0
2024;Sul;4;PR;41;Maringá;4115200;OLGA AIUB FERREIRA E MEF;41354184;361.0
2024;Sul;4;PR;41;Maringá;4115200;JESUINA DE J FREITAS E M PIONEF;41354192;456.0
2024;Sul;4;PR;41;Maringá;4115200;MANUEL DIAS DA SILVA E M PION EF;41354206;
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL SONHO MAGICO;41354982;17.0
2024;Sul;4;PR;41;Maringá;4115200;TANIA V FERREIRA C EEF M PROFIS;41357000;827.0
2024;Sul;4;PR;41;Maringá;4115200;CEEBJA PROFA TOMIRES M CARVALHOEF M;41357531;744.0
2024;Sul;4;PR;41;Maringá;4115200;ATELIE DA CRIANCA CTRO DE EDUC INF;41369629;114.0
2024;Sul;4;PR;41;Maringá;4115200;TEREZA M FERNANDES C M E I PION;41369670;109.0
2024;Sul;4;PR;41;Maringá;4115200;BOSCO DE MARINGA E DEI EF;41369700;259.0
2024;Sul;4;PR;41;Maringá;4115200;DIDEROT ALVES DA ROCHA LOURES E MEF;41373197;255.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA ADVENTISTA DE MARINGA - ZONA 7 - EDUCACAO INFANTIL E ENSINO FUNDAMENTAL;41373219;478.0
2024;Sul;4;PR;41;Maringá;4115200;ANTONA C M E I IR;41377230;140.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL QUATRO D - ARTE MANHA;41377249;373.0
2024;Sul;4;PR;41;Maringá;4115200;GASPARZINHO CENTRO EDUC INF;41377265;
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL IRMAO PEDRO FRIEDHOFEN;41377281;44.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO BOM JESUS MARINGA - EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41377370;360.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA PEQUENO APRENDIZ LTDA;41377397;151.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO PROFISSIONAL OPCAO;41379250;71.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE PRESTES NETO C M E I;41379268;345.0
2024;Sul;4;PR;41;Maringá;4115200;DORCELINA FOLADOR C M E I;41379276;270.0
2024;Sul;4;PR;41;Maringá;4115200;ANGELUS CENTRO DE EDUCACAO INFANTIL;41379306;125.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA VIVER E APRENDER;41380274;70.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA NOBEL - EDUC INFANTIL E ENSINO FUNDAMENTAL - SUBSEDE;41380290;579.0
2024;Sul;4;PR;41;Maringá;4115200;O BOM PASTOR EEF;41380304;235.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA BASE SUPREMA;41380312;140.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA MAGNUS DOMINI;41380320;442.0
2024;Sul;4;PR;41;Maringá;4115200;TEREZA LEONEL C M E I PROFA;41380355;186.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE P DOS SANTOS C M E I;41380363;238.0
2024;Sul;4;PR;41;Maringá;4115200;APARECIDA L P DE MORAES C M E I PION;41380371;81.0
2024;Sul;4;PR;41;Maringá;4115200;PAULO FREIRE E MEF;41380380;204.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA CRIARTE BABY - EDUCACAO INFANTIL E ENSINO FUNDAMENTAL;41381653;74.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO EFICAZ - CEM - EDUCACAO INFANTIL ENSINO FUNDAMENTAL MEDIO E PROFISSIONAL;41382340;491.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO PROFISSIONAL PARANA;41383664;
2024;Sul;4;PR;41;Maringá;4115200;JOSE R DOS SANTOS C M E I VER;41384660;153.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE CLAUDIO P NETO C M E I;41386230;390.0
2024;Sul;4;PR;41;Maringá;4115200;FLORESTAN FERNANDES C M E I;41386256;173.0
2024;Sul;4;PR;41;Maringá;4115200;HERBERT JOSE DE SOUZA C M E I;41386264;342.0
2024;Sul;4;PR;41;Maringá;4115200;CEPROM - CENTRO DE EDUCACAO PROFISSIONAL DE MARINGA;41386280;
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL DINAMIS;41386299;33.0
2024;Sul;4;PR;41;Maringá;4115200;RECANTO DOS ANJOS;41386302;30.0
2024;Sul;4;PR;41;Maringá;4115200;PRIMEIROS PASSOS C E I;41386353;99.0
2024;Sul;4;PR;41;Maringá;4115200;ANTONIETA M COUTINHO C M E I;41386370;125.0
2024;Sul;4;PR;41;Maringá;4115200;INTERATIVO CENTRO DE EDUCACAO INFANTIL;41386825;38.0
2024;Sul;4;PR;41;Maringá;4115200;CCI-CENTRO DE EDUCACAO INFANTIL - SUBS I;41388097;127.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO SESI PARANA ENSINO FUNDAMENTAL E MEDIO;41388135;601.0
2024;Sul;4;PR;41;Maringá;4115200;SENAI MARINGA;41388160;134.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO PROFISSIONAL UNIARTE;41388720;74.0
2024;Sul;4;PR;41;Maringá;4115200;FRANCE LUZ C M E I PROF;41388860;268.0
2024;Sul;4;PR;41;Maringá;4115200;EXIMIUS EEF;41388879;104.0
2024;Sul;4;PR;41;Maringá;4115200;ZULEIDE S PORTES E MEF;41389557;460.0
2024;Sul;4;PR;41;Maringá;4115200;MARIA DE LOURDES B VALE BOM CMEI;41390113;182.0
2024;Sul;4;PR;41;Maringá;4115200;ANTONIO FACCI C M E I;41390121;187.0
2024;Sul;4;PR;41;Maringá;4115200;TUIUTI E EI EF;41403223;94.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA NOVOS CAMINHOS EDUCACAO INFANTIL E ENSINO FUNDAMENTAL;41405021;
2024;Sul;4;PR;41;Maringá;4115200;UEM C M E I;41405625;159.0
2024;Sul;4;PR;41;Maringá;4115200;ADVENIAT EEI EF;41411420;77.0
2024;Sul;4;PR;41;Maringá;4115200;GALDINO DE ANDRADE C M E I PROF;41438850;167.0
2024;Sul;4;PR;41;Maringá;4115200;PORTOKALOS PRE ESCOLA;41463820;81.0
2024;Sul;4;PR;41;Maringá;4115200;PEDRO RYO TANAKA E M PEEF;41568915;371.0
2024;Sul;4;PR;41;Maringá;4115200;IRIA DE CASTRO C M E I PROF;41569911;125.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO PROFISSIONAL AGATA - CENPA;41570901;44.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE ANICETO E M PROFEF;41570910;236.0
2024;Sul;4;PR;41;Maringá;4115200;UEM ESCOLA DE MUSICA DA UNIVERSIDADE ESTADUAL DE MARINGA;41570928;17.0
2024;Sul;4;PR;41;Maringá;4115200;MAFALDA N BARLETTA VILLANOVA C M E I;41571894;108.0
2024;Sul;4;PR;41;Maringá;4115200;CIA PEDAGOGICA CENTRO DE EDUCACO INFANTIL;41571908;153.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA ARTE DO SABER ENSINO PRE ESCOLAR E ENSINO FUNDAMENTAL;41571916;218.0
2024;Sul;4;PR;41;Maringá;4115200;PROENSINO ESCOLA EDUCACAO INFANTIL E ENSINO FUNDAMENTAL;41585895;165.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA GERACAO CRIANCA;41589890;380.0
2024;Sul;4;PR;41;Maringá;4115200;SAINT HELENA EEF;41602897;314.0
2024;Sul;4;PR;41;Mariópolis;4115309;ARTHUR C E SILVA C E PRESEF M PROFIS;41092970;473.0
2024;Sul;4;PR;41;Mariópolis;4115309;CANTINHO FELIZ C M E I;41092988;183.0
2024;Sul;4;PR;41;Mariópolis;4115309;EDUARDO MACHADO E M PEEF;41092996;243.0
2024;Sul;4;PR;41;Mariópolis;4115309;AMELIA LARA E M PROFAEF;41093020;225.0
2024;Sul;4;PR;41;Mariópolis;4115309;UNIAO EEI EF MOD ED ESP;41360591;67.0
2024;Sul;4;PR;41;Mariópolis;4115309;SONHO MEU C M E I;41372131;167.0
2024;Sul;4;PR;41;Maripá;4115358;CASTRO ALVES C EEF M;41065859;87.0
2024;Sul;4;PR;41;Maripá;4115358;ECA DE QUEIROZ E M REI EF;41065867;53.0
2024;Sul;4;PR;41;Maripá;4115358;LEOPOLDO KUROLI E M PROFEI EF;41065905;520.0
2024;Sul;4;PR;41;Maripá;4115358;PEDRO ALVARES CABRAL E MEI EF;41065921;72.0
2024;Sul;4;PR;41;Maripá;4115358;PIO XII C EEF M PROFIS;41065930;468.0
2024;Sul;4;PR;41;Maripá;4115358;CASINHA FELIZ C M E I;41359399;148.0
2024;Sul;4;PR;41;Maripá;4115358;SONHO DE CRIANCA C E I;41363639;35.0
2024;Sul;4;PR;41;Marmeleiro;4115408;AFONSO E M PEEI EF;41086694;276.0
2024;Sul;4;PR;41;Marmeleiro;4115408;BOM JESUS C E CEF M;41086775;93.0
2024;Sul;4;PR;41;Marmeleiro;4115408;MARMELEIRO C E DEEF M;41086945;757.0
2024;Sul;4;PR;41;Marmeleiro;4115408;NOVO PROGRESSO E R MEI EF;41086996;42.0
2024;Sul;4;PR;41;Marmeleiro;4115408;PEDRO I E M DEI EF;41087020;279.0
2024;Sul;4;PR;41;Marmeleiro;4115408;PERSEVERANCA E MEI EF;41087038;165.0
2024;Sul;4;PR;41;Marmeleiro;4115408;SAO JUDAS TADEU E MEI EF;41087100;241.0
2024;Sul;4;PR;41;Marmeleiro;4115408;SOUZA NAVES E M REI EF;41087135;121.0
2024;Sul;4;PR;41;Marmeleiro;4115408;TELMO OCTAVIO MULLER C EEF N;41087151;354.0
2024;Sul;4;PR;41;Marmeleiro;4115408;TIO PATINHAS EEI EF;41087160;132.0
2024;Sul;4;PR;41;Marmeleiro;4115408;ENTRE AMIGOS EEI EF MOD ED ESP;41145070;75.0
2024;Sul;4;PR;41;Marmeleiro;4115408;REGINA VERONICA MULLER C M E I;41155173;267.0
2024;Sul;4;PR;41;Marmeleiro;4115408;HILDA BERLATTO VIVAN C M E I;41368827;115.0
2024;Sul;4;PR;41;Marquinho;4115457;CANDIDO XAVIER E M REI EF;41098404;56.0
2024;Sul;4;PR;41;Marquinho;4115457;DOMINGOS LOPES E M REI EF;41098560;30.0
2024;Sul;4;PR;41;Marquinho;4115457;JANIO DA SILVA QUADROS E R M PRES EF;41098811;
2024;Sul;4;PR;41;Marquinho;4115457;JOAO RYSICZ C EEF M PROFIS;41098862;425.0
2024;Sul;4;PR;41;Marquinho;4115457;RUI BARBOSA E MEF;41099257;242.0
2024;Sul;4;PR;41;Marquinho;4115457;JULIA FOLDA E E C PROFA EF;41147480;
2024;Sul;4;PR;41;Marquinho;4115457;MARINALVA C BARBOZA EEI EF MOD ED ESP;41154894;23.0
2024;Sul;4;PR;41;Marquinho;4115457;SEBASTIAO B DE FRANCA C M E I;41379772;188.0
2024;Sul;4;PR;41;Marumbi;4115507;JOVINA R DE REZENDE C M E I;41035569;86.0
2024;Sul;4;PR;41;Marumbi;4115507;MARUMBI C EEF M;41035585;312.0
2024;Sul;4;PR;41;Marumbi;4115507;LUCIANO AMBROZINI E M PEEF;41359372;273.0
2024;Sul;4;PR;41;Marumbi;4115507;MARIA VILLA DE CARVALHO C M E I;41368770;113.0
2024;Sul;4;PR;41;Marumbi;4115507;MARUMBI EEI EF MOD ED ESP;41392221;94.0
2024;Sul;4;PR;41;Matelândia;4115606;BOSCO E M DEI EF;41077105;374.0
2024;Sul;4;PR;41;Matelândia;4115606;VOVO CASSIANO DA VEIGA MELLO E MEI EF;41077113;200.0
2024;Sul;4;PR;41;Matelândia;4115606;CAXIAS E M C DQ DEEI EF;41077121;143.0
2024;Sul;4;PR;41;Matelândia;4115606;CLAUDINO ZANON E MEI EF;41077130;274.0
2024;Sul;4;PR;41;Matelândia;4115606;EBEHARDO E M C PROFEI EF;41077156;381.0
2024;Sul;4;PR;41;Matelândia;4115606;EUCLIDES DA CUNHA C EE F M N PROFIS;41077172;1222.0
2024;Sul;4;PR;41;Matelândia;4115606;MARINO ROSSI E M CEI EF;41077253;76.0
2024;Sul;4;PR;41;Matelândia;4115606;PEDRO II E M DEI EF;41077296;269.0
2024;Sul;4;PR;41;Matelândia;4115606;PRIMEIROS PASSOS C M E I;41077300;95.0
2024;Sul;4;PR;41;Matelândia;4115606;RUI BARBOSA C E CEF M;41077342;294.0
2024;Sul;4;PR;41;Matelândia;4115606;SAO JOAO B DE LA SALLE C E CEF M;41077377;117.0
2024;Sul;4;PR;41;Matelândia;4115606;COLEGIO PASSOS FIRMES-EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41077458;290.0
2024;Sul;4;PR;41;Matelândia;4115606;JESUS MENINO EEI EF MOD ED ESP;41145011;103.0
2024;Sul;4;PR;41;Matelândia;4115606;ERINA MARIA SIDOR C M E I PROFA;41153316;68.0
2024;Sul;4;PR;41;Matelândia;4115606;PIAMARTA EEI EF;41159896;184.0
2024;Sul;4;PR;41;Matelândia;4115606;CANTINHO DA CRIANCA C M E I;41375386;102.0
2024;Sul;4;PR;41;Matelândia;4115606;ALINE HARDT C M E I PROFA;41384679;71.0
2024;Sul;4;PR;41;Matelândia;4115606;CRIANCA FELIZ C M E I;41384687;111.0
2024;Sul;4;PR;41;Matelândia;4115606;SONHO MEU C M E I;41384695;139.0
2024;Sul;4;PR;41;Matinhos;4115705;ABIGAIL DOS S CORREA E E CM PROFAEF;41139895;279.0
2024;Sul;4;PR;41;Matinhos;4115705;ELIAS ABRAHAO E M PASTOREI EF;41139909;645.0
2024;Sul;4;PR;41;Matinhos;4115705;BOSCO E DEI EF;41139933;161.0
2024;Sul;4;PR;41;Matinhos;4115705;CAETANA PARANHOS E M PROFAEI EF;41139941;321.0
2024;Sul;4;PR;41;Matinhos;4115705;GABRIEL DE LARA C EEF M PROF;41139976;1523.0
2024;Sul;4;PR;41;Matinhos;4115705;LEOCADIA O DOS SANTOS E M PROFAEI EF;41139992;235.0
2024;Sul;4;PR;41;Matinhos;4115705;LUIZ CARLOS DOS SANTOS E MEI EF;41140001;413.0
2024;Sul;4;PR;41;Matinhos;4115705;MONTEIRO LOBATO E MEI EF;41140010;339.0
2024;Sul;4;PR;41;Matinhos;4115705;OITO DE MAIO E MEI EF;41140028;299.0
2024;Sul;4;PR;41;Matinhos;4115705;QUATRO DE MARCO E MEI EF;41140044;215.0
2024;Sul;4;PR;41;Matinhos;4115705;SERTAOZINHO C E CMEF M N PROFIS;41140052;1120.0
2024;Sul;4;PR;41;Matinhos;4115705;TEREZA DA S RAMOS C E PROFAEF M;41140060;640.0
2024;Sul;4;PR;41;Matinhos;4115705;BEM ME QUER EEI EF MOD ED ESP;41144406;115.0
2024;Sul;4;PR;41;Matinhos;4115705;FUTURO C EM;41145984;
2024;Sul;4;PR;41;Matinhos;4115705;RAQUEL SILVINO DA SILVA C M E I PROF;41150473;78.0
2024;Sul;4;PR;41;Matinhos;4115705;UEPT 34 - UNIDADE DE EDUCACAO PRO E TECNOLOGICA DE MATINHOS CAIOBA- SENAC;41152310;265.0
2024;Sul;4;PR;41;Matinhos;4115705;PINGO DE GENTE C M E I;41155785;184.0
2024;Sul;4;PR;41;Matinhos;4115705;JUNARA C M E I;41156668;198.0
2024;Sul;4;PR;41;Matinhos;4115705;JOSE WIGANDO MENDES C M E I;41157702;106.0
2024;Sul;4;PR;41;Matinhos;4115705;CENTRO MUNICIPAL DE EDUCACAO INFANTIL PROFESSORA GIGI BONATTO;41157745;169.0
2024;Sul;4;PR;41;Matinhos;4115705;EVOLUCAO EEI EF;41359380;165.0
2024;Sul;4;PR;41;Matinhos;4115705;MUSTAFA SALOMAO C EEF M;41373650;547.0
